1,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:00:00",107.93,1.30,840
2,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:01:00",109.52,1.69,1260
3,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:02:00",105.33,2.02,1080
4,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:03:00",117.08,0.83,720
5,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:04:00",100.86,1.89,840
6,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:05:00",105.29,0.83,420
7,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:06:00",118.56,0.83,540
8,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:07:00",107.80,1.32,600
9,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:08:00",105.75,0.83,480
10,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:09:00",111.12,1.29,960
11,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:10:00",112.29,1.42,840
12,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:11:00",112.65,1.46,1020
13,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:12:00",115.14,1.36,840
14,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:13:00",112.60,1.98,1200
15,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:14:00",109.79,1.24,840
16,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:15:00",104.70,1.90,1200
17,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:16:00",124.07,1.48,840
18,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:17:00",114.25,4.18,960
19,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:18:00",118.50,1.65,1080
20,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:19:00",109.25,1.24,960
21,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:20:00",116.22,1.90,1380
22,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:21:00",122.52,1.50,1260
23,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:22:00",109.75,1.91,960
24,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:23:00",111.81,1.29,960
25,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:24:00",111.24,1.46,1020
26,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:25:00",112.55,3.60,2520
27,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:26:00",114.36,1.99,1320
28,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:27:00",111.07,1.43,900
29,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:28:00",108.00,1.65,1260
30,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:29:00",114.57,2.01,1680
31,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:30:00",116.06,1.41,1020
32,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:31:00",115.54,3.02,2100
33,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:32:00",111.52,1.69,1260
34,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:33:00",109.83,2.79,1740
35,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:34:00",111.67,2.62,1800
36,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:35:00",110.27,2.48,1980
37,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:36:00",113.00,2.45,1500
38,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:37:00",111.00,3.65,2760
39,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:38:00",110.24,2.85,1740
40,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:39:00",115.80,2.98,2100
41,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:40:00",108.69,2.22,1740
42,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:41:00",102.84,3.84,2580
43,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:42:00",113.63,2.23,1800
44,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:43:00",107.83,3.58,2760
45,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:44:00",106.66,5.58,3840
46,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:45:00",110.14,4.59,3540
47,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:46:00",107.22,3.04,2460
48,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:47:00",111.81,1.88,1560
49,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:48:00",109.39,2.87,2280
50,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:49:00",104.61,3.67,2760
51,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:50:00",109.05,3.16,2640
52,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:51:00",107.71,4.45,3540
53,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:52:00",108.54,3.28,2220
54,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:53:00",109.84,3.06,2640
55,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:54:00",112.27,2.80,1980
56,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:55:00",108.62,2.89,1920
57,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:56:00",114.77,2.81,2100
58,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:57:00",112.29,3.50,2280
59,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:58:00",112.00,2.48,1920
60,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 00:59:00",111.55,2.19,1740
61,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:00:00",111.82,3.04,2280
62,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:01:00",119.42,1.79,1440
63,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:02:00",110.09,1.95,1320
64,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:03:00",116.24,2.55,2220
65,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:04:00",114.65,2.70,2040
66,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:05:00",103.60,4.96,3600
67,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:06:00",117.00,1.99,1020
68,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:07:00",108.33,1.65,1440
69,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:08:00",113.70,3.39,2400
70,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:09:00",109.57,1.24,840
71,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:10:00",121.40,2.26,1800
72,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:11:00",115.00,0.83,840
73,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:12:00",118.52,2.23,1980
74,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:13:00",119.67,2.71,2160
75,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:14:00",111.69,3.12,1920
76,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:15:00",118.64,2.25,1980
